Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MORF,Morphic Holding Inc. Common Stock,$60.67,2.15,3.674%,2181079766.00,United States,2019,384198,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$224.31,-2.09,-0.923%,9623612306.00,United States,2005,103518,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$30.77,0.56,1.854%,11664702133.00,United States,,7149791,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$3.70,-0.12,-3.141%,22694760.00,United States,2001,308986,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.80,-0.06,-0.609%,140875000.00,United States,2020,16272,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.50,0.44,4.374%,0.00,United States,2020,1380,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.08,0.03,2.857%,0.00,United States,2020,55449,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.28,0.00,0.00%,59837585.00,Israel,2018,1400581,Health Care,Medical/Dental Instruments
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.84,0.08,0.82%,509220000.00,,2021,233669,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$25.49,4.00,18.613%,591209554.00,United States,,890862,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$5.25,-0.11,-2.052%,155134413.00,United States,2021,248757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$3.06,0.09,3.03%,49546079.00,China,,247167,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$36.21,2.77,8.283%,6181932407.00,,2020,12170661,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.43,0.05,0.348%,192036677.00,United States,1992,6818,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.23,0.66,3.06%,423621371.00,United States,,49353,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$25.64,0.16,0.628%,215719140.00,United States,,13261,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$53.88,0.71,1.335%,35128080722.00,United States,,5087483,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.86,-0.01,-0.17%,3919894546.00,,2020,2115555,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$25.03,0.03,0.12%,25960355263.00,United States,2012,2572119,Energy,Natural Gas Distribution
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$24.9209,0.1066,0.43%,,,2021,8760,,
MPV,Barings Participation Investors Common Stock,$12.79,0.04,0.314%,135595743.00,United States,1988,5300,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.25,-0.02,-0.094%,12325000000.00,United States,2005,2536108,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$331.58,0.59,0.178%,15127011180.00,United States,2004,271276,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$16.09,0.38,2.419%,546961610.00,United States,,32000,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.92,0.05,0.36%,314007485.00,United States,1992,10547,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.40,-0.10,-0.645%,473177135.00,United States,1992,150652,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.89,0.01,0.101%,462048438.00,United States,2021,366836,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.03,-0.05,-0.496%,0.00,United States,2020,29071,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.13,-0.07,-5.833%,0.00,United States,2021,9756,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.93,0.06,1.022%,113129172.00,United States,2016,124376,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$25.50,0.27,1.07%,156468000.00,United States,2017,23894,,
MRC,MRC Global Inc. Common Stock,$9.02,0.37,4.277%,740532673.00,United States,2012,595236,Capital Goods,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$9.87,0.09,0.92%,210265940.00,United States,2012,94224,,
MRCY,Mercury Systems Inc Common Stock,$66.93,-0.10,-0.149%,3757586001.00,United States,1998,423678,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.62,0.07,1.972%,391476867.00,United Kingdom,,2430458,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.76,0.00,0.00%,19247360.00,United States,,288954,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$76.07,-0.17,-0.223%,192481112865.00,United States,,10209070,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.50,0.17,7.296%,207534823.00,United States,,5339066,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$14.37,0.44,3.159%,172262990.00,United States,2003,23417,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$10.50,-0.14,-1.316%,52237500.00,Japan,2020,13292,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$133.33,1.72,1.307%,53402049849.00,United States,2018,5692400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$14.53,0.09,0.623%,531554085.00,United States,2014,309962,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$10.53,0.09,0.862%,8308970154.00,United States,,22649993,Energy,Oil & Gas Production
MRSK,Agility Shares Managed Risk ETF,$28.9601,0.141,0.489%,,,2020,27,,
MRSN,Mersana Therapeutics Inc. Common Stock,$16.98,0.73,4.492%,1172349155.00,United States,2017,1239108,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.26,0.26,1.625%,1345505244.00,United States,1986,378308,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$171.62,2.75,1.628%,8689803819.00,United States,,516927,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$20.96,0.26,1.256%,799141417.00,Netherlands,2016,94553,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$33.96,-0.59,-1.708%,8748797070.00,United States,2020,798806,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$44.75,-0.50,-1.105%,30237575000.00,Bermuda,2000,11071870,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$80.13,0.80,1.008%,150679194930.00,United States,,11360529,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.74,-0.11,-0.443%,,United States,,191250,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$29.39,-0.075,-0.255%,,United States,,45622,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.77,0.11,0.384%,,United States,,52826,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.73,-0.10,-0.347%,,United States,,39788,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.87,-0.22,-0.756%,,United States,,125020,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.51,-0.0717,-0.27%,,United States,,22449,,
MSA,MSA Safety Incorporated Common Stock,$152.75,3.00,2.003%,5970876217.00,United States,,205787,Health Care,Industrial Specialties
MSACU,Medicus Sciences Acquisition Corp. Unit,$9.86,0.01,0.102%,0.00,United States,2021,2845,Finance,Business Services
MSB,Mesabi Trust Common Stock,$28.96,0.19,0.66%,379955490.00,United States,,23757,Basic Industries,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$27.14,0.59,2.222%,611392659.00,United States,2016,75428,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.5577,-0.1923,-1.399%,1501055872.00,,2018,1462,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$412.05,-11.98,-2.825%,34097739505.00,United States,,387293,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.92,-0.03,-0.335%,181849542.00,United States,1993,45935,,
MSDAU,MSD Acquisition Corp. Unit,$9.95,-0.05,-0.50%,0.00,United States,,4838276,,
MSEX,Middlesex Water Company Common Stock,$78.84,1.17,1.506%,1377697306.00,United States,,78709,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$232.34,-3.12,-1.325%,1752358411305.00,United States,1986,34017678,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$93.94,1.61,1.744%,2268448184.00,,2020,181205,Consumer Services,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$23.13,-0.19,-0.815%,411266041.00,United States,2021,21900,Technology,Computer Software: Prepackaged Software
MSGN,MSG Networks Inc. Common Stock,$17.38,0.05,0.289%,991501800.00,United States,,467973,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$182.77,2.20,1.218%,4407796465.00,United States,2015,273699,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$184.09,3.05,1.685%,31116418642.00,United States,,656143,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$88.66,1.48,1.698%,4948542473.00,United States,1995,288320,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.32,0.01,0.763%,27776301.00,United States,,74655,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$19.18,-0.58,-2.935%,333570677.00,United States,1992,64916,Capital Goods,Medical Specialities
MSP,Datto Holding Corp. Common Stock,$24.11,-1.12,-4.439%,3883266469.00,United States,2020,567776,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$28.20,0.10,0.356%,,United States,2020,112255,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$620.91,-0.66,-0.106%,5952677830.00,United States,1998,879889,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.20,0.2101,1.402%,48254786.00,United States,2018,158,Finance,Savings Institutions
MSVX,LHA Market State Alpha Seeker ETF,$25.86,0.2235,0.872%,,United States,2020,2212,,
MT,Arcelor Mittal NY Registry Shares NEW,$26.21,0.01,0.038%,27616188123.00,Luxembourg,,6552883,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$8.28,-0.17,-2.012%,338773791.00,,,208770,Basic Industries,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.59,-0.02,-0.208%,299687500.00,United States,2021,55393,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$9.90,-0.05,-0.503%,0.00,United States,2020,53263,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$1.01,-0.11,-9.821%,0.00,United States,2021,21244,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$152.57,4.80,3.248%,19625733473.00,United States,,619837,Finance,Major Banks
MTBC,MTBC Inc. Common Stock,$8.62,0.14,1.651%,121132205.00,United States,2014,168647,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.375,0.225,0.829%,0.00,United States,,41436,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$2.42,-0.01,-0.412%,48569400.00,China,2019,364027,,
MTCH,Match Group Inc. Common Stock,$134.60,-5.20,-3.72%,36203602799.00,United States,,3247018,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$61.20,-0.64,-1.035%,0.00,Luxembourg,2020,4614,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$6.99,-0.41,-5.541%,181639645.00,United States,2020,86169,Health Care,Major Pharmaceuticals
MTD,Mettler-Toledo International Inc. Common Stock,$1117.18,7.30,0.658%,26053570445.00,Switzerland,1997,95333,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$23.37,0.07,0.30%,2728794264.00,United States,2012,2025346,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$12.10,0.66,5.769%,678232903.00,United States,,292510,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$17.495,-0.3733,-2.089%,36201686.00,United States,,2182,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$12.82,0.40,3.221%,4343155318.00,United States,1991,2410852,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$88.98,2.68,3.105%,3337829060.00,United States,,360944,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.62,0.04,2.532%,449572405.00,Russia,2004,113614,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.47,-0.0136,-2.812%,,Russia,,210639,,
MTLS,Materialise NV American Depositary Shares,$34.81,0.70,2.052%,1885631836.00,Belgium,2014,848784,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$280.00,1.65,0.593%,11271760920.00,United States,1997,869176,Consumer Services,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.12,0.07,6.667%,223598769.00,United States,2017,1443362,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$28.66,0.79,2.835%,2078860638.00,United States,,417902,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$2.16,0.11,5.366%,27380447.00,United Kingdom,,266397,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$4.73,-0.04,-0.839%,8814781.00,United States,,5994,Energy,Oil & Gas Production
MTRN,Materion Corporation,$65.08,-0.98,-1.483%,1323084600.00,United States,,216959,Capital Goods,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.73,0.16,1.273%,337475062.00,United States,1990,197126,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.30,0.05,0.086%,1135374719.00,United States,,166513,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$53.91,-1.77,-3.179%,3684451456.00,United States,2012,1494633,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.79,0.15,5.682%,12310618.00,Israel,1997,84423,Public Utilities,Telecommunications Equipment
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.11,0.08,0.38%,257551183.00,United States,2009,6452,,
MTW,Manitowoc Company Inc. (The) Common Stock,$20.37,0.74,3.77%,704412689.00,United States,,354316,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$74.53,1.70,2.334%,2522672882.00,United States,1992,126466,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$88.42,2.41,2.802%,6561528479.00,United States,,744422,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$84.09,1.09,1.313%,94069085762.00,United States,,23611104,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.88,-0.01,-0.067%,544266697.00,United States,1993,64745,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.995,0.025,0.167%,614832233.00,United States,1998,68589,,
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.75,0.04,0.412%,385429688.00,United States,2021,40787,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.00,-0.015,-0.15%,0.00,United States,2020,15060,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.70,0.00,0.00%,0.00,United States,2021,25840,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.14,0.02,0.152%,295922773.00,United States,,15834,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.79,0.13,2.297%,74370587595.00,Japan,,3075711,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.66,-0.04,-0.272%,561423260.00,United States,2003,41590,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.87,0.00,0.00%,447396203.00,United States,1998,12856,,
MUR,Murphy Oil Corporation Common Stock,$16.79,0.04,0.239%,2578920914.00,United States,,3277094,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$144.77,6.58,4.762%,3944778374.00,United States,2013,414782,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.05,-0.01,-0.943%,482146761.00,Canada,,2647885,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$33.02,1.00,3.123%,381980511.00,United States,,48739,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.05,0.01,0.111%,586769158.00,United States,,99677,,
MVIS,MicroVision Inc. Common Stock,$14.01,0.81,6.136%,2204157084.00,United States,1996,11933192,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$4.23,-0.08,-1.856%,48645000.00,United States,2007,11861,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.68,0.05,0.342%,313269365.00,United States,1993,19923,,
MWA,MUELLER WATER PRODUCTS Common Stock,$13.51,0.20,1.503%,2140468914.00,United States,2006,1222295,Capital Goods,Metal Fabrications
MWK,Mohawk Group Holdings Inc. Common Stock,$30.44,0.05,0.165%,898437939.00,United States,2019,871167,Consumer Durables,Home Furnishings
MX,Magnachip Semiconductor Corporation Common Stock,$20.41,0.05,0.246%,941528118.00,Luxembourg,2011,1239863,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$7.76,-0.53,-6.393%,16076128.00,United States,,8511,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.94,0.00,0.00%,17757442.00,United States,,1,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.785,0.125,0.915%,206847013.00,United States,,18345,,
MXIM,Maxim Integrated Products Inc. Common Stock,$88.42,-0.97,-1.085%,23700191144.00,United States,1988,2043424,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$32.18,-0.01,-0.031%,2398816266.00,United States,2010,540409,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.56,0.02,0.138%,311867833.00,United States,1992,13548,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.14,-0.02,-0.141%,663444487.00,United States,1991,85175,,
MYE,Myers Industries Inc. Common Stock,$19.06,-0.24,-1.244%,686322105.00,United States,,165802,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.56,-0.06,-0.441%,185961189.00,United States,1992,204048,,
MYFW,First Western Financial Inc. Common Stock,$27.38,1.55,6.001%,217887302.00,United States,2018,71007,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$29.78,1.64,5.828%,2272129127.00,United States,1995,662768,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$13.94,0.10,0.723%,950020493.00,United States,,183548,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.35,0.01,0.07%,346668807.00,United States,1992,86142,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.35,0.07,0.527%,528480896.00,United States,1992,26142,,
MYO,Myomo Inc. Common Stock,$12.91,0.03,0.233%,72074852.00,United States,2017,96982,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$21.73,-0.07,-0.321%,1973071505.00,United States,2016,788942,Health Care,Major Pharmaceuticals
MYRG,MYR Group Inc. Common Stock,$66.48,1.215,1.862%,1116090971.00,United States,,134890,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.25,-0.01,-0.794%,10746674.00,Israel,,770054,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$3.55,-0.17,-4.57%,28201949.00,China,,138035,Consumer Services,Restaurants
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$26.99,-0.89,-3.192%,2315289998.00,,2021,496694,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.47,-0.04,-0.276%,67106622.00,United States,1993,13260,,
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.61,-0.16,-1.638%,0.00,Malta,2021,105,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.88,-0.03,-0.303%,0.00,Malta,2021,9809,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.64,-0.16,-20.00%,0.00,Malta,2021,41497,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$14.78,0.06,0.408%,2139184172.00,United States,1999,100029,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.90,-0.02,-0.134%,3153570741.00,United States,1999,374179,,
NAII,Natural Alternatives International Inc. Common Stock,$16.02,0.41,2.627%,101856986.00,United States,,27600,Consumer Durables,Specialty Chemicals
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.6325,0.0026,0.413%,321971994.00,Canada,,14798846,Basic Industries,Precious Metals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.7194,-0.0506,-6.571%,461481852.00,New Zealand,,86082377,Consumer Non-Durables,Apparel
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.13,0.1276,0.911%,435929321.00,United States,1999,21504,,
NAOV,NanoVibronix Inc. Common Stock,$1.01,-0.04,-3.81%,9615400.00,United States,,760530,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$17.50,-1.10,-5.914%,2013318878.00,,2021,1371759,Consumer Non-Durables,Beverages (Production/Distribution)
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$35.735,0.00,0.00%,,,2020,1998,,
NARI,Inari Medical Inc. Common Stock,$104.79,0.93,0.895%,5187177096.00,United States,2020,439917,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.38,0.06,1.807%,511071247.00,Bermuda,,2846866,Consumer Services,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$67.97,3.57,5.543%,279692064.00,United States,1993,24381,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.25,0.45,1.077%,5560398074.00,United States,1995,427633,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$18.89,-0.04,-0.211%,373941377.00,United States,,120995,Health Care,Major Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$44.02,-0.02,-0.045%,4389483177.00,United States,,1571945,Capital Goods,Auto Manufacturing
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.08,0.02,0.971%,58208112.00,United States,,509081,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$13.77,0.52,3.925%,2530535386.00,United States,,1941439,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.03,-0.14,-0.923%,173914505.00,United States,1992,12475,,
NBA,New Beginnings Acquisition Corp. Common Stock,$9.925,-0.02,-0.201%,148081000.00,,2020,62503,Finance,Business Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.52,0.06,0.267%,616616179.00,United States,2010,27546,,
NBEV,NewAge Inc. Common Stock,$2.99,0.16,5.654%,404815729.00,United States,,2285136,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.96,-0.03,-0.188%,300336812.00,United States,2002,20954,,
NBHC,National Bank Holdings Corporation Common Stock,$39.77,0.26,0.658%,1218659861.00,United States,2012,174402,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$97.26,9.69,11.065%,9136958913.00,United States,1996,5393762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$14.52,0.05,0.346%,1312521214.00,United States,,475229,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$26.21,0.37,1.432%,218717129.00,United States,,46406,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.32,0.07,0.571%,62553777.00,United States,2002,2283,,
NBR,Nabors Industries Ltd.,$96.51,5.99,6.617%,710273838.00,Bermuda,,213743,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$13.77,0.64,4.874%,,Bermuda,,75072,,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.81,0.16,9.697%,62962050.00,Ireland,2015,1460533,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$7.45,-0.09,-1.194%,172691179.00,United States,,398519,Health Care,Major Pharmaceuticals
NBSTU,Newbury Street Acquisition Corporation Units,$9.90,0.06,0.61%,0.00,United States,2021,104730,Finance,Business Services
NBTB,NBT Bancorp Inc. Common Stock,$39.58,0.71,1.827%,1724948527.00,United States,,118912,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$15.275,0.00,0.00%,525866422.00,France,2020,91,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.46,-0.0089,-0.066%,74717052.00,United States,2002,2277,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.9801,-0.0299,-2.96%,40951111.00,United States,2007,1777265,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$24.82,3.41,15.927%,175175217.00,United States,,113825,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund,$10.08,0.00,0.00%,283157270.00,United States,,27964,,
NCBS,Nicolet Bankshares Inc. Common Stock,$84.10,1.49,1.804%,840115941.00,United States,,27234,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.04,0.73,2.884%,9591049884.00,United States,,26427440,Consumer Services,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.45,0.11,2.535%,354133786.00,United States,2007,1535547,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.15,0.11,2.183%,263548907.00,United Kingdom,2017,128202,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$63.84,-1.29,-1.981%,5892084902.00,United States,2020,491454,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$36.49,1.47,4.198%,4752998199.00,United States,,1095277,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.00,-0.60,-2.439%,56640168.00,United States,2017,2172,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$33.95,-1.15,-3.276%,352998758.00,China,2004,2034086,Miscellaneous,Business Services
